0,1,2,3,4,5,6,7,8,9,time
0,0,0,0,0,0,0,1,0,0,0
0,6,0,0,0,11,0,1,0,0,1
0,12,0,0,0,22,0,1,0,0,2
0,18,0,0,0,33,0,1,0,0,3
0,24,0,0,0,44,0,1,0,0,4
0,30,0,0,0,55,0,1,0,0,5
0,36,0,0,0,66,0,1,0,0,6
0,42,0,0,0,77,0,1,0,0,7
0,48,0,0,0,88,0,1,0,0,8
0,54,0,0,0,99,0,1,0,0,9
0,60,0,0,0,110,0,1,0,0,10
0,66,0,0,0,121,0,1,0,0,11
0,72,0,0,0,132,0,1,0,0,12
0,78,0,0,0,143,0,1,0,0,13
0,84,0,0,0,154,0,1,0,0,14
0,90,0,0,0,165,0,1,0,0,15
0,96,0,0,0,176,0,1,0,0,16
0,102,0,0,0,187,0,1,0,0,17
0,108,0,0,0,198,0,1,0,0,18
0,114,0,0,0,209,0,1,0,0,19
0,120,0,0,0,220,0,1,0,0,20
0,126,0,0,0,232,0,1,0,0,21
0,132,0,0,0,243,0,1,0,0,22
0,138,0,0,0,254,0,1,0,0,23
0,144,0,0,1,9,0,1,0,0,24
0,150,0,0,1,20,0,1,0,0,25
0,156,0,0,1,31,0,1,0,0,26
0,162,0,0,1,42,0,1,0,0,27
0,168,0,0,1,53,0,1,0,0,28
0,174,0,0,1,64,0,1,0,0,29
0,180,0,0,1,75,0,1,0,0,30
0,186,0,0,1,86,0,1,0,0,31
0,192,0,0,1,97,0,1,0,0,32
0,198,0,0,1,108,0,1,0,0,33
0,204,0,0,1,119,0,1,0,0,34
0,210,0,0,1,130,0,1,0,0,35
0,216,0,0,1,141,0,1,0,0,36
0,222,0,0,1,152,0,1,0,0,37
0,228,0,0,1,163,0,1,0,0,38
0,234,0,0,1,174,0,1,0,0,39
0,240,0,0,1,185,0,1,0,0,40
0,246,0,0,1,196,0,1,0,0,41
0,252,0,0,1,208,0,1,0,0,42
1,2,0,0,1,219,0,1,0,0,43
1,8,0,0,1,230,0,1,0,0,44
1,14,0,0,1,241,0,1,0,0,45
1,20,0,0,1,252,0,1,0,0,46
1,26,0,0,2,7,0,1,0,0,47
1,32,0,0,2,18,0,1,0,0,48
1,38,0,0,2,29,0,1,0,0,49
1,44,0,0,2,40,0,1,0,0,50
1,50,0,0,2,51,0,1,0,0,51
1,56,0,0,2,62,0,1,0,0,52
1,62,0,0,2,73,0,1,0,0,53
1,68,0,0,2,84,0,1,0,0,54
1,74,0,0,2,95,0,1,0,0,55
1,80,0,0,2,106,0,1,0,0,56
1,86,0,0,2,117,0,1,0,0,57
1,92,0,0,2,128,0,1,0,0,58
1,98,0,0,2,139,0,1,0,0,59
1,104,0,0,2,150,0,1,0,0,60
1,110,0,0,2,161,0,1,0,0,61
1,116,0,0,2,172,0,1,0,0,62
1,122,0,0,2,184,0,1,0,0,63
1,128,0,0,2,195,0,1,0,0,64
1,134,0,0,2,206,0,1,0,0,65
1,140,0,0,2,217,0,1,0,0,66
1,146,0,0,2,228,0,1,0,0,67
1,152,0,0,2,239,0,1,0,0,68
1,158,0,0,2,250,0,1,0,0,69
1,164,0,0,3,5,0,1,0,0,70
1,170,0,0,3,16,0,1,0,0,71
1,176,0,0,3,27,0,1,0,0,72
1,182,0,0,3,38,0,1,0,0,73
1,188,0,0,3,49,0,1,0,0,74
1,194,0,0,3,60,0,1,0,0,75
1,200,0,0,3,71,0,1,0,0,76
1,206,0,0,3,82,0,1,0,0,77
1,212,0,0,3,93,0,1,0,0,78
1,218,0,0,3,104,0,1,0,0,79
1,224,0,0,3,115,0,1,0,0,80
1,230,0,0,3,126,0,1,0,0,81
1,236,0,0,3,137,0,1,0,0,82
1,242,0,0,3,148,0,1,0,0,83
1,248,0,0,3,160,0,1,0,0,84
1,254,0,0,3,171,0,1,0,0,85
2,4,0,0,3,182,0,1,0,0,86
2,10,0,0,3,193,0,1,0,0,87
2,16,0,0,3,204,0,1,0,0,88
2,22,0,0,3,215,0,1,0,0,89
2,28,0,0,3,226,0,1,0,0,90
2,34,0,0,3,237,0,1,0,0,91
2,40,0,0,3,248,0,1,0,0,92
2,46,0,0,4,3,0,1,0,0,93
2,52,0,0,4,14,0,1,0,0,94
2,58,0,0,4,25,0,1,0,0,95
2,64,0,0,4,36,0,1,0,0,96
2,70,0,0,4,47,0,1,0,0,97
2,76,0,0,4,58,0,1,0,0,98
2,82,0,0,4,69,0,1,0,0,99
2,88,0,0,4,80,0,1,0,0,100
2,94,0,0,4,91,0,1,0,0,101
2,100,0,0,4,102,0,1,0,0,102
2,106,0,0,4,113,0,1,0,0,103
2,112,0,0,4,124,0,1,0,0,104
2,118,0,0,4,136,0,1,0,0,105
2,124,0,0,4,147,0,1,0,0,106
2,130,0,0,4,158,0,1,0,0,107
2,136,0,0,4,169,0,1,0,0,108
2,142,0,0,4,180,0,1,0,0,109
2,148,0,0,4,191,0,1,0,0,110
2,154,0,0,4,202,0,1,0,0,111
2,160,0,0,4,213,0,1,0,0,112
2,166,0,0,4,224,0,1,0,0,113
2,172,0,0,4,235,0,1,0,0,114
2,178,0,0,4,246,0,1,0,0,115
2,184,0,0,5,1,0,1,0,0,116
2,190,0,0,5,12,0,1,0,0,117
2,196,0,0,5,23,0,1,0,0,118
2,202,0,0,5,34,0,1,0,0,119
2,208,0,0,5,45,0,1,0,0,120
2,214,0,0,5,56,0,1,0,0,121
2,220,0,0,5,67,0,1,0,0,122
2,226,0,0,5,78,0,1,0,0,123
2,232,0,0,5,89,0,1,0,0,124
2,238,0,0,5,100,0,1,0,0,125
2,244,0,0,5,112,0,1,0,0,126
2,250,0,0,5,123,0,1,0,0,127
3,0,0,0,5,134,0,1,0,0,128
3,6,0,0,5,145,0,1,0,0,129
3,12,0,0,5,156,0,1,0,0,130
3,18,0,0,5,167,0,1,0,0,131
3,24,0,0,5,178,0,1,0,0,132
3,30,0,0,5,189,0,1,0,0,133
3,36,0,0,5,200,0,1,0,0,134
3,42,0,0,5,211,0,1,0,0,135
3,48,0,0,5,222,0,1,0,0,136
3,54,0,0,5,233,0,1,0,0,137
3,60,0,0,5,244,0,1,0,0,138
3,66,0,0,5,255,0,1,0,0,139
3,72,0,0,6,10,0,1,0,0,140
3,78,0,0,6,21,0,1,0,0,141
3,84,0,0,6,32,0,1,0,0,142
3,90,0,0,6,43,0,1,0,0,143
3,96,0,0,6,54,0,1,0,0,144
3,102,0,0,6,65,0,1,0,0,145
3,108,0,0,6,76,0,1,0,0,146
3,114,0,0,6,88,0,1,0,0,147
3,120,0,0,6,99,0,1,0,0,148
3,126,0,0,6,110,0,1,0,0,149
3,132,0,0,6,121,0,1,0,0,150
3,138,0,0,6,132,0,1,0,0,151
3,144,0,0,6,143,0,1,0,0,152
3,150,0,0,6,154,0,1,0,0,153
3,156,0,0,6,165,0,1,0,0,154
3,162,0,0,6,176,0,1,0,0,155
3,168,0,0,6,187,0,1,0,0,156
3,174,0,0,6,198,0,1,0,0,157
3,180,0,0,6,209,0,1,0,0,158
3,186,0,0,6,220,0,1,0,0,159
3,192,0,0,6,231,0,1,0,0,160
3,198,0,0,6,242,0,1,0,0,161
3,204,0,0,6,253,0,1,0,0,162
3,210,0,0,7,8,0,1,0,0,163
3,216,0,0,7,19,0,1,0,0,164
3,222,0,0,7,30,0,1,0,0,165
3,228,0,0,7,41,0,1,0,0,166
3,234,0,0,7,52,0,1,0,0,167
3,240,0,0,7,64,0,1,0,0,168
3,246,0,0,7,75,0,1,0,0,169
3,252,0,0,7,86,0,1,0,0,170
4,2,0,0,7,97,0,1,0,0,171
4,8,0,0,7,108,0,1,0,0,172
4,14,0,0,7,119,0,1,0,0,173
4,20,0,0,7,130,0,1,0,0,174
4,26,0,0,7,141,0,1,0,0,175
4,32,0,0,7,152,0,1,0,0,176
