0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,0,0,0.0,1.0,0.0,0.0,0.0,6.0,0,0,0
0,0,0,11,0.0,1.0,0.0,0.0,0.0,12.0,11,12,0
0,0,0,22,0.0,1.0,0.0,0.0,0.0,18.0,22,24,0
0,0,0,33,0.0,1.0,0.0,0.0,0.0,24.0,33,36,0
0,0,0,44,0.0,1.0,0.0,0.0,0.0,30.0,44,42,0
0,0,0,55,0.0,1.0,0.0,0.0,0.0,36.0,55,54,0
0,0,0,66,0.0,1.0,0.0,0.0,0.0,42.0,66,66,0
0,0,0,77,0.0,1.0,0.0,0.0,0.0,48.0,77,78,0
0,0,0,88,0.0,1.0,0.0,0.0,0.0,54.0,88,90,0
0,0,0,99,0.0,1.0,0.0,0.0,0.0,60.0,99,96,0
0,0,0,110,0.0,1.0,0.0,0.0,0.0,66.0,110,108,0
0,0,0,121,0.0,1.0,0.0,0.0,0.0,72.0,121,120,0
0,0,0,132,0.0,1.0,0.0,0.0,0.0,78.0,132,132,0
0,0,0,143,0.0,1.0,0.0,0.0,0.0,84.0,143,144,0
0,0,0,154,0.0,1.0,0.0,0.0,0.0,90.0,154,156,0
0,0,0,165,0.0,1.0,0.0,0.0,0.0,96.0,165,168,0
0,0,0,176,0.0,1.0,0.0,0.0,0.0,102.0,176,174,0
0,0,0,187,0.0,1.0,0.0,0.0,0.0,108.0,187,186,0
0,0,0,198,0.0,1.0,0.0,0.0,0.0,114.0,198,198,0
0,0,0,209,0.0,1.0,0.0,0.0,0.0,120.0,209,210,0
0,0,0,220,0.0,1.0,0.0,0.0,0.0,126.0,220,222,0
0,0,0,232,0.0,1.0,0.0,0.0,0.0,132.0,232,234,0
0,0,0,243,0.0,1.0,0.0,0.0,0.0,138.0,243,240,0
0,0,0,254,0.0,1.0,0.0,0.0,0.0,144.0,254,252,0
0,0,1,9,0.0,1.0,0.0,0.0,0.0,150.0,265,264,0
0,0,1,20,0.0,1.0,0.0,0.0,0.0,156.0,276,276,0
0,0,1,31,0.0,1.0,0.0,0.0,0.0,162.0,287,288,0
0,0,1,42,0.0,1.0,0.0,0.0,0.0,168.0,298,300,0
0,0,1,53,0.0,1.0,0.0,0.0,0.0,174.0,309,312,0
0,0,1,64,0.0,1.0,0.0,0.0,0.0,180.0,320,318,0
0,0,1,75,0.0,1.0,0.0,0.0,0.0,186.0,331,330,0
0,0,1,86,0.0,1.0,0.0,0.0,0.0,192.0,342,342,0
0,0,1,97,0.0,1.0,0.0,0.0,0.0,198.0,353,354,0
0,0,1,108,0.0,1.0,0.0,0.0,0.0,204.0,364,366,0
0,0,1,119,0.0,1.0,0.0,0.0,0.0,210.0,375,372,0
0,0,1,130,0.0,1.0,0.0,0.0,0.0,216.0,386,384,0
0,0,1,141,0.0,1.0,0.0,0.0,0.0,222.0,397,396,0
0,0,1,152,0.0,1.0,0.0,0.0,0.0,228.0,408,408,0
0,0,1,163,0.0,1.0,0.0,0.0,0.0,234.0,419,420,0
0,0,1,174,0.0,1.0,0.0,0.0,0.0,240.0,430,432,0
0,0,1,185,0.0,1.0,0.0,0.0,0.0,246.0,441,444,0
0,0,1,196,0.0,1.0,0.0,0.0,0.0,252.0,452,450,0
0,0,1,208,0.0,1.0,0.0,0.0,1.0,2.0,464,462,0
0,0,1,219,0.0,1.0,0.0,0.0,1.0,8.0,475,474,0
0,0,1,230,0.0,1.0,0.0,0.0,1.0,14.0,486,486,0
0,0,1,241,0.0,1.0,0.0,0.0,1.0,20.0,497,498,0
0,0,1,252,0.0,1.0,0.0,0.0,1.0,26.0,508,510,0
0,0,2,7,0.0,1.0,0.0,0.0,1.0,32.0,519,516,0
0,0,2,18,0.0,1.0,0.0,0.0,1.0,38.0,530,528,0
0,0,2,29,0.0,1.0,0.0,0.0,1.0,44.0,541,540,0
0,0,2,40,0.0,1.0,0.0,0.0,1.0,50.0,552,552,0
0,0,2,51,0.0,1.0,0.0,0.0,1.0,56.0,563,564,0
0,0,2,62,0.0,1.0,0.0,0.0,1.0,62.0,574,576,0
0,0,2,73,0.0,1.0,0.0,0.0,1.0,68.0,585,588,0
0,0,2,84,0.0,1.0,0.0,0.0,1.0,74.0,596,594,0
0,0,2,95,0.0,1.0,0.0,0.0,1.0,80.0,607,606,0
0,0,2,106,0.0,1.0,0.0,0.0,1.0,86.0,618,618,0
0,0,2,117,0.0,1.0,0.0,0.0,1.0,92.0,629,630,0
0,0,2,128,0.0,1.0,0.0,0.0,1.0,98.0,640,642,0
0,0,2,139,0.0,1.0,0.0,0.0,1.0,104.0,651,648,0
0,0,2,150,0.0,1.0,0.0,0.0,1.0,110.0,662,660,0
0,0,2,161,0.0,1.0,0.0,0.0,1.0,116.0,673,672,0
0,0,2,172,0.0,1.0,0.0,0.0,1.0,122.0,684,684,0
0,0,2,184,0.0,1.0,0.0,0.0,1.0,128.0,696,696,0
0,0,2,195,0.0,1.0,0.0,0.0,1.0,134.0,707,708,0
0,0,2,206,0.0,1.0,0.0,0.0,1.0,140.0,718,720,0
0,0,2,217,0.0,1.0,0.0,0.0,1.0,146.0,729,732,0
0,0,2,228,0.0,1.0,0.0,0.0,1.0,152.0,740,738,0
0,0,2,239,0.0,1.0,0.0,0.0,1.0,158.0,751,750,0
0,0,2,250,0.0,1.0,0.0,0.0,1.0,164.0,762,762,0
0,0,3,5,0.0,1.0,0.0,0.0,1.0,170.0,773,774,0
0,0,3,16,0.0,1.0,0.0,0.0,1.0,176.0,784,786,0
0,0,3,27,0.0,1.0,0.0,0.0,1.0,182.0,795,792,0
0,0,3,38,0.0,1.0,0.0,0.0,1.0,188.0,806,804,0
0,0,3,49,0.0,1.0,0.0,0.0,1.0,194.0,817,816,0
0,0,3,60,0.0,1.0,0.0,0.0,1.0,200.0,828,828,0
0,0,3,71,0.0,1.0,0.0,0.0,1.0,206.0,839,840,0
0,0,3,82,0.0,1.0,0.0,0.0,1.0,212.0,850,852,0
0,0,3,93,0.0,1.0,0.0,0.0,1.0,218.0,861,864,0
0,0,3,104,0.0,1.0,0.0,0.0,1.0,224.0,872,870,0
0,0,3,115,0.0,1.0,0.0,0.0,1.0,230.0,883,882,0
0,0,3,126,0.0,1.0,0.0,0.0,1.0,236.0,894,894,0
0,0,3,137,0.0,1.0,0.0,0.0,1.0,242.0,905,906,0
0,0,3,148,0.0,1.0,0.0,0.0,1.0,248.0,916,918,0
0,0,3,160,0.0,1.0,0.0,0.0,1.0,254.0,928,930,0
0,0,3,171,0.0,1.0,0.0,0.0,2.0,4.0,939,936,0
0,0,3,182,0.0,1.0,0.0,0.0,2.0,10.0,950,948,0
0,0,3,193,0.0,1.0,0.0,0.0,2.0,16.0,961,960,0
0,0,3,204,0.0,1.0,0.0,0.0,2.0,22.0,972,972,0
0,0,3,215,0.0,1.0,0.0,0.0,2.0,28.0,983,984,0
0,0,3,226,0.0,1.0,0.0,0.0,2.0,34.0,994,996,0
0,0,3,237,0.0,1.0,0.0,0.0,2.0,40.0,1005,1008,0
0,0,3,248,0.0,1.0,0.0,0.0,2.0,46.0,1016,1014,0
0,0,4,3,0.0,1.0,0.0,0.0,2.0,52.0,1027,1026,0
0,0,4,14,0.0,1.0,0.0,0.0,2.0,58.0,1038,1038,0
0,0,4,25,0.0,1.0,0.0,0.0,2.0,64.0,1049,1050,0
0,0,4,36,0.0,1.0,0.0,0.0,2.0,70.0,1060,1062,0
0,0,4,47,0.0,1.0,0.0,0.0,2.0,76.0,1071,1068,0
0,0,4,58,0.0,1.0,0.0,0.0,2.0,82.0,1082,1080,0
0,0,4,69,0.0,1.0,0.0,0.0,2.0,88.0,1093,1092,0
0,0,4,80,0.0,1.0,0.0,0.0,2.0,94.0,1104,1104,0
0,0,4,91,0.0,1.0,0.0,0.0,2.0,100.0,1115,1116,0
0,0,4,102,0.0,1.0,0.0,0.0,2.0,106.0,1126,1128,0
0,0,4,113,0.0,1.0,0.0,0.0,2.0,112.0,1137,1140,0
0,0,4,124,0.0,1.0,0.0,0.0,2.0,118.0,1148,1146,0
0,0,4,136,0.0,1.0,0.0,0.0,2.0,124.0,1160,1158,0
0,0,4,147,0.0,1.0,0.0,0.0,2.0,130.0,1171,1170,0
0,0,4,158,0.0,1.0,0.0,0.0,2.0,136.0,1182,1182,0
0,0,4,169,0.0,1.0,0.0,0.0,2.0,142.0,1193,1194,0
0,0,4,180,0.0,1.0,0.0,0.0,2.0,148.0,1204,1206,0
0,0,4,191,0.0,1.0,0.0,0.0,2.0,154.0,1215,1212,0
0,0,4,202,0.0,1.0,0.0,0.0,2.0,160.0,1226,1224,0
0,0,4,213,0.0,1.0,0.0,0.0,2.0,166.0,1237,1236,0
0,0,4,224,0.0,1.0,0.0,0.0,2.0,172.0,1248,1248,0
0,0,4,235,0.0,1.0,0.0,0.0,2.0,178.0,1259,1260,0
0,0,4,246,0.0,1.0,0.0,0.0,2.0,184.0,1270,1272,0
0,0,5,1,0.0,1.0,0.0,0.0,2.0,190.0,1281,1284,0
0,0,5,12,0.0,1.0,0.0,0.0,2.0,196.0,1292,1290,0
0,0,5,23,0.0,1.0,0.0,0.0,2.0,202.0,1303,1302,0
0,0,5,34,0.0,1.0,0.0,0.0,2.0,208.0,1314,1314,0
0,0,5,45,0.0,1.0,0.0,0.0,2.0,214.0,1325,1326,0
0,0,5,56,0.0,1.0,0.0,0.0,2.0,220.0,1336,1338,0
0,0,5,67,0.0,1.0,0.0,0.0,2.0,226.0,1347,1344,0
0,0,5,78,0.0,1.0,0.0,0.0,2.0,232.0,1358,1356,0
0,0,5,89,0.0,1.0,0.0,0.0,2.0,238.0,1369,1368,0
0,0,5,100,0.0,1.0,0.0,0.0,2.0,244.0,1380,1380,0
0,0,5,112,0.0,1.0,0.0,0.0,2.0,250.0,1392,1392,0
0,0,5,123,0.0,1.0,0.0,0.0,3.0,0.0,1403,1404,0
0,0,5,134,0.0,1.0,0.0,0.0,3.0,6.0,1414,1416,0
0,0,5,145,0.0,1.0,0.0,0.0,3.0,12.0,1425,1428,0
0,0,5,156,0.0,1.0,0.0,0.0,3.0,18.0,1436,1434,0
0,0,5,167,0.0,1.0,0.0,0.0,3.0,24.0,1447,1446,0
0,0,5,178,0.0,1.0,0.0,0.0,3.0,30.0,1458,1458,0
0,0,5,189,0.0,1.0,0.0,0.0,3.0,36.0,1469,1470,0
0,0,5,200,0.0,1.0,0.0,0.0,3.0,42.0,1480,1482,0
0,0,5,211,0.0,1.0,0.0,0.0,3.0,48.0,1491,1488,0
0,0,5,222,0.0,1.0,0.0,0.0,3.0,54.0,1502,1500,0
0,0,5,233,0.0,1.0,0.0,0.0,3.0,60.0,1513,1512,0
0,0,5,244,0.0,1.0,0.0,0.0,3.0,66.0,1524,1524,0
0,0,5,255,0.0,1.0,0.0,0.0,3.0,72.0,1535,1536,0
0,0,6,10,0.0,1.0,0.0,0.0,3.0,78.0,1546,1548,0
0,0,6,21,0.0,1.0,0.0,0.0,3.0,84.0,1557,1560,0
0,0,6,32,0.0,1.0,0.0,0.0,3.0,90.0,1568,1566,0
0,0,6,43,0.0,1.0,0.0,0.0,3.0,96.0,1579,1578,0
0,0,6,54,0.0,1.0,0.0,0.0,3.0,102.0,1590,1590,0
0,0,6,65,0.0,1.0,0.0,0.0,3.0,108.0,1601,1602,0
0,0,6,76,0.0,1.0,0.0,0.0,3.0,114.0,1612,1614,0
0,0,6,88,0.0,1.0,0.0,0.0,3.0,120.0,1624,1626,0
0,0,6,99,0.0,1.0,0.0,0.0,3.0,126.0,1635,1632,0
0,0,6,110,0.0,1.0,0.0,0.0,3.0,132.0,1646,1644,0
0,0,6,121,0.0,1.0,0.0,0.0,3.0,138.0,1657,1656,0
0,0,6,132,0.0,1.0,0.0,0.0,3.0,144.0,1668,1668,0
0,0,6,143,0.0,1.0,0.0,0.0,3.0,150.0,1679,1680,0
0,0,6,154,0.0,1.0,0.0,0.0,3.0,156.0,1690,1692,0
0,0,6,165,0.0,1.0,0.0,0.0,3.0,162.0,1701,1704,0
0,0,6,176,0.0,1.0,0.0,0.0,3.0,168.0,1712,1710,0
0,0,6,187,0.0,1.0,0.0,0.0,3.0,174.0,1723,1722,0
0,0,6,198,0.0,1.0,0.0,0.0,3.0,180.0,1734,1734,0
0,0,6,209,0.0,1.0,0.0,0.0,3.0,186.0,1745,1746,0
0,0,6,220,0.0,1.0,0.0,0.0,3.0,192.0,1756,1758,0
0,0,6,231,0.0,1.0,0.0,0.0,3.0,198.0,1767,1764,0
0,0,6,242,0.0,1.0,0.0,0.0,3.0,204.0,1778,1776,0
0,0,6,253,0.0,1.0,0.0,0.0,3.0,210.0,1789,1788,0
0,0,7,8,0.0,1.0,0.0,0.0,3.0,216.0,1800,1800,0
0,0,7,19,0.0,1.0,0.0,0.0,3.0,222.0,1811,1812,0
0,0,7,30,0.0,1.0,0.0,0.0,3.0,228.0,1822,1824,0
0,0,7,41,0.0,1.0,0.0,0.0,3.0,234.0,1833,1836,0
0,0,7,52,0.0,1.0,0.0,0.0,3.0,240.0,1844,1842,0
0,0,7,64,0.0,1.0,0.0,0.0,3.0,246.0,1856,1854,0
0,0,7,75,0.0,1.0,0.0,0.0,3.0,252.0,1867,1866,0
0,0,7,86,0.0,1.0,0.0,0.0,4.0,2.0,1878,1878,0
0,0,7,97,0.0,1.0,0.0,0.0,4.0,8.0,1889,1890,0
0,0,7,108,0.0,1.0,0.0,0.0,4.0,14.0,1900,1902,0
0,0,7,119,0.0,1.0,0.0,0.0,4.0,20.0,1911,1908,0
0,0,7,130,0.0,1.0,0.0,0.0,4.0,26.0,1922,1920,0
0,0,7,141,0.0,1.0,0.0,0.0,4.0,32.0,1933,1932,0
0,0,7,152,0.0,1.0,0.0,0.0,4.0,38.0,1944,1944,0
0,0,7,163,0.0,1.0,0.0,0.0,4.0,44.0,1955,1956,0
0,0,7,174,0.0,1.0,0.0,0.0,4.0,50.0,1966,1968,0
0,0,7,185,0.0,1.0,0.0,0.0,4.0,56.0,1977,1980,0
0,0,7,196,0.0,1.0,0.0,0.0,4.0,62.0,1988,1986,0
0,0,7,207,0.0,1.0,0.0,0.0,4.0,68.0,1999,1998,0
