time,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400
0.0,78.0,0.0,70.0,83.0,-2.0,1.0,15.0,0.0,0.0,50.0,50.0,17.0,81.0,-2.0,0.0,13.0,1.0,-1.0,1.0,39.0,0.0,-1.0
0.0005000000004584393,78.0,1.0,70.0,83.0,0.0,0.0,17.0,-1.0,1.0,50.0,49.0,17.0,84.0,-1.0,-1.0,12.0,0.0,1.0,0.0,39.0,3.0,1.0
0.0009000000004584393,80.0,0.0,69.0,83.0,-1.0,1.0,17.0,-1.0,0.0,52.0,50.0,15.0,82.0,0.0,1.0,12.0,1.0,1.0,1.0,38.0,3.0,-2.0
0.0013000000004584392,81.0,1.0,71.0,82.0,0.0,-1.0,14.0,1.0,-1.0,51.0,52.0,16.0,83.0,-2.0,-1.0,12.0,0.0,-1.0,0.0,39.0,2.0,-2.0
0.0017000000004584392,79.0,0.0,68.0,84.0,1.0,0.0,16.0,-1.0,1.0,50.0,49.0,17.0,84.0,-1.0,1.0,13.0,1.0,0.0,1.0,39.0,3.0,1.0
0.002100000000458439,81.0,0.0,70.0,83.0,-2.0,-2.0,14.0,0.0,-1.0,50.0,50.0,15.0,82.0,-2.0,1.0,14.0,-1.0,0.0,0.0,38.0,2.0,1.0
0.0025000000004584393,78.0,0.0,70.0,85.0,-1.0,-1.0,17.0,-1.0,-2.0,50.0,52.0,16.0,84.0,0.0,1.0,13.0,0.0,0.0,-1.0,40.0,0.0,0.0
0.0029000000004584395,78.0,0.0,68.0,82.0,-1.0,-2.0,15.0,1.0,-1.0,50.0,49.0,15.0,82.0,-1.0,0.0,13.0,1.0,-1.0,0.0,39.0,3.0,1.0
0.0033000000004584397,80.0,0.0,70.0,84.0,1.0,1.0,15.0,-1.0,1.0,51.0,49.0,15.0,81.0,1.0,0.0,15.0,0.0,0.0,0.0,40.0,0.0,1.0
0.00370000000045844,79.0,0.0,69.0,85.0,0.0,0.0,16.0,0.0,0.0,51.0,49.0,14.0,81.0,-1.0,0.0,12.0,-1.0,0.0,-1.0,38.0,1.0,1.0
0.00410000000045844,81.0,1.0,68.0,82.0,-1.0,1.0,15.0,1.0,-2.0,50.0,49.0,14.0,84.0,1.0,-1.0,13.0,0.0,1.0,0.0,37.0,2.0,-1.0
0.00450000000045844,80.0,0.0,69.0,84.0,-1.0,-1.0,15.0,0.0,1.0,53.0,50.0,15.0,81.0,-2.0,0.0,13.0,0.0,1.0,-1.0,40.0,0.0,-2.0
0.00490000000045844,78.0,0.0,71.0,85.0,0.0,1.0,16.0,0.0,0.0,52.0,52.0,15.0,83.0,-1.0,0.0,12.0,1.0,1.0,1.0,39.0,0.0,-1.0
0.005300000000458441,80.0,-1.0,68.0,82.0,1.0,-2.0,15.0,1.0,1.0,53.0,52.0,16.0,83.0,1.0,0.0,14.0,-2.0,-1.0,1.0,37.0,3.0,0.0
0.005700000000458441,79.0,0.0,71.0,84.0,0.0,0.0,13.0,0.0,-1.0,50.0,52.0,15.0,82.0,0.0,0.0,15.0,1.0,0.0,0.0,39.0,2.0,-2.0
0.006100000000458441,81.0,0.0,70.0,85.0,-2.0,0.0,15.0,0.0,1.0,53.0,49.0,16.0,81.0,1.0,0.0,15.0,0.0,0.0,0.0,38.0,0.0,0.0
0.006500000000458441,80.0,0.0,69.0,83.0,-2.0,-1.0,14.0,1.0,1.0,52.0,51.0,15.0,81.0,-1.0,0.0,15.0,-1.0,0.0,0.0,39.0,1.0,-1.0
0.006900000000458441,81.0,0.0,70.0,85.0,-2.0,-2.0,16.0,0.0,-2.0,51.0,52.0,15.0,82.0,-2.0,1.0,15.0,-2.0,0.0,0.0,40.0,2.0,1.0
0.0073000000004584415,79.0,1.0,70.0,84.0,0.0,1.0,16.0,-1.0,0.0,52.0,50.0,16.0,81.0,1.0,0.0,13.0,-2.0,-1.0,0.0,37.0,2.0,-1.0
0.007700000000458442,81.0,0.0,69.0,82.0,0.0,-2.0,15.0,0.0,1.0,53.0,49.0,16.0,82.0,-2.0,1.0,13.0,-2.0,-1.0,1.0,40.0,2.0,0.0
0.008100000000458442,80.0,1.0,69.0,83.0,-2.0,-2.0,13.0,0.0,0.0,51.0,49.0,16.0,81.0,0.0,0.0,13.0,-2.0,1.0,1.0,39.0,1.0,0.0
0.008500000000458441,79.0,-1.0,69.0,84.0,-1.0,-1.0,13.0,0.0,1.0,51.0,49.0,17.0,83.0,-1.0,0.0,14.0,0.0,0.0,1.0,36.0,2.0,-2.0
0.00890000000045844,81.0,0.0,71.0,83.0,1.0,-2.0,14.0,-1.0,1.0,51.0,52.0,16.0,82.0,-2.0,0.0,14.0,-1.0,0.0,0.0,36.0,2.0,-1.0
0.00930000000045844,78.0,0.0,70.0,85.0,-1.0,-1.0,14.0,0.0,-1.0,53.0,49.0,17.0,81.0,0.0,0.0,12.0,1.0,1.0,1.0,39.0,3.0,1.0
0.009700000000458439,79.0,-1.0,69.0,83.0,-1.0,0.0,15.0,0.0,-1.0,51.0,51.0,16.0,84.0,1.0,-1.0,12.0,-1.0,-1.0,-1.0,36.0,3.0,0.0
0.010100000000458438,80.0,0.0,68.0,84.0,-2.0,-1.0,15.0,0.0,0.0,52.0,51.0,17.0,82.0,-1.0,0.0,15.0,1.0,-1.0,0.0,37.0,1.0,1.0
0.010500000000458438,80.0,0.0,71.0,85.0,1.0,-2.0,16.0,-1.0,-1.0,52.0,50.0,17.0,84.0,-1.0,-1.0,12.0,-2.0,0.0,0.0,38.0,0.0,-2.0
0.010900000000458437,81.0,0.0,70.0,82.0,1.0,-2.0,14.0,-1.0,-1.0,53.0,52.0,17.0,84.0,1.0,0.0,13.0,1.0,0.0,-1.0,38.0,0.0,1.0
0.011300000000458436,79.0,1.0,70.0,82.0,1.0,1.0,13.0,-1.0,-1.0,50.0,49.0,17.0,82.0,-2.0,0.0,13.0,-2.0,0.0,0.0,39.0,0.0,-2.0
0.011700000000458436,80.0,0.0,70.0,84.0,1.0,-2.0,15.0,0.0,1.0,50.0,49.0,17.0,81.0,0.0,0.0,13.0,1.0,0.0,0.0,37.0,2.0,1.0
0.012200000000458436,80.0,0.0,71.0,82.0,1.0,0.0,15.0,0.0,0.0,50.0,50.0,15.0,83.0,0.0,0.0,15.0,1.0,-1.0,0.0,36.0,0.0,0.0
0.012600000000458435,81.0,0.0,71.0,82.0,-1.0,-2.0,15.0,1.0,0.0,52.0,49.0,17.0,82.0,-2.0,-1.0,14.0,0.0,0.0,0.0,37.0,3.0,0.0
0.013000000000458435,79.0,-1.0,71.0,83.0,-1.0,-1.0,16.0,1.0,-2.0,51.0,52.0,17.0,84.0,-2.0,0.0,13.0,1.0,1.0,0.0,36.0,1.0,1.0
0.013400000000458434,81.0,0.0,69.0,85.0,0.0,0.0,12.0,0.0,-1.0,53.0,50.0,14.0,82.0,1.0,0.0,14.0,-1.0,0.0,-1.0,38.0,0.0,1.0
0.013800000000458433,81.0,1.0,71.0,82.0,-1.0,-2.0,15.0,1.0,1.0,50.0,49.0,17.0,83.0,-1.0,-1.0,15.0,1.0,0.0,1.0,37.0,1.0,-2.0
0.014200000000458433,78.0,0.0,70.0,84.0,-1.0,1.0,14.0,-1.0,0.0,53.0,52.0,14.0,84.0,-2.0,-1.0,14.0,0.0,1.0,0.0,36.0,0.0,-2.0
0.014600000000458432,81.0,0.0,69.0,85.0,1.0,1.0,12.0,0.0,-2.0,52.0,49.0,17.0,84.0,-1.0,1.0,12.0,1.0,-1.0,0.0,36.0,0.0,-2.0
0.015000000000458431,80.0,1.0,70.0,85.0,-1.0,-2.0,13.0,-1.0,1.0,51.0,51.0,16.0,81.0,-2.0,0.0,12.0,-1.0,1.0,0.0,35.0,1.0,-2.0
0.01540000000045843,79.0,1.0,70.0,84.0,-2.0,-1.0,14.0,0.0,0.0,53.0,50.0,16.0,83.0,-1.0,0.0,15.0,-2.0,1.0,-1.0,37.0,3.0,-1.0
0.01580000000045843,81.0,0.0,69.0,83.0,1.0,1.0,13.0,1.0,0.0,50.0,52.0,16.0,82.0,0.0,1.0,14.0,-2.0,0.0,0.0,36.0,1.0,0.0
0.01620000000045843,80.0,0.0,68.0,85.0,-2.0,-2.0,12.0,1.0,-1.0,50.0,51.0,16.0,83.0,-2.0,-1.0,13.0,1.0,1.0,-1.0,37.0,3.0,-1.0
0.016600000000458432,81.0,0.0,70.0,84.0,-2.0,0.0,12.0,0.0,1.0,50.0,51.0,15.0,81.0,1.0,-1.0,12.0,-1.0,-1.0,-1.0,36.0,3.0,-1.0
0.017000000000458433,81.0,-1.0,68.0,85.0,-2.0,1.0,12.0,0.0,-1.0,50.0,51.0,14.0,83.0,0.0,0.0,12.0,-1.0,-1.0,0.0,36.0,2.0,-2.0
0.017400000000458434,81.0,0.0,70.0,85.0,1.0,1.0,14.0,0.0,0.0,50.0,52.0,15.0,84.0,1.0,0.0,13.0,-1.0,0.0,-1.0,36.0,2.0,-2.0
0.017800000000458435,81.0,-1.0,70.0,82.0,-2.0,1.0,13.0,0.0,1.0,52.0,51.0,14.0,84.0,0.0,-1.0,14.0,0.0,1.0,0.0,36.0,2.0,-1.0
0.018200000000458436,79.0,0.0,69.0,85.0,-2.0,-1.0,15.0,-1.0,0.0,52.0,52.0,14.0,81.0,-1.0,0.0,13.0,0.0,-1.0,-1.0,38.0,0.0,-1.0
0.018600000000458437,79.0,1.0,68.0,83.0,-1.0,0.0,13.0,0.0,-2.0,50.0,51.0,15.0,83.0,-2.0,1.0,12.0,-1.0,-1.0,-1.0,35.0,2.0,1.0
0.01900000000045844,81.0,1.0,68.0,83.0,-1.0,0.0,12.0,0.0,-1.0,53.0,49.0,15.0,84.0,-1.0,1.0,14.0,0.0,0.0,1.0,37.0,2.0,-2.0
0.01940000000045844,79.0,1.0,68.0,82.0,1.0,0.0,12.0,0.0,0.0,50.0,52.0,16.0,81.0,0.0,0.0,14.0,-2.0,0.0,1.0,35.0,3.0,1.0
